time,open,high,low,close,volume
570,22.38,22.44,22.13,22.19,430740
585,22.19,22.22,22.03,22.11,307288
600,22.11,22.14,21.89,21.95,258715
615,21.96,22.01,21.87,21.96,441527
630,21.95,22.13,21.92,22.07,310226
645,22.07,22.13,22.04,22.13,124239
660,22.12,22.18,22.08,22.18,127313
675,22.18,22.21,22.1,22.125,142618
690,22.12,22.2201,22.12,22.19,140435
705,22.19,22.32,22.19,22.24,210253
720,22.25,22.25,22.195,22.2,131043
735,22.2,22.29,22.2,22.27,180672
750,22.26,22.265,22.22,22.25,135394
765,22.24,22.28,22.21,22.255,89558
780,22.255,22.39,22.25,22.375,299576
795,22.375,22.47,22.35,22.46,355699
810,22.465,22.56,22.46,22.5,618176
825,22.5,22.55,22.49,22.52,222064
840,22.52,22.55,22.5,22.545,648137
855,22.55,22.55,22.45,22.47,425568
870,22.46,22.55,22.46,22.54,210656
885,22.53,22.56,22.415,22.5,385305
900,22.49,22.52,22.43,22.475,1050659
915,22.47,22.59,22.47,22.5,482960
930,22.5,22.51,22.4199,22.44,422771
945,22.445,22.48,22.4,22.42,1056575
