time,open,high,low,close,volume
570,25.01,25.43,24.75,25.08,25243
585,25.07,25.51,24.85,25.29,11771
600,25.24,25.25,24.6856,24.6856,13546
615,24.68,25.09,24.6,24.86,15239
630,24.94,24.94,24.5,24.69,16097
645,24.69,25.09,24.62,24.97,15399
660,24.99,24.99,24.56,24.56,14277
675,24.58,24.84,24.52,24.72,19978
690,24.73,24.88,24.6,24.65,13861
705,24.62,24.69,24.43,24.46,14571
720,24.46,24.52,24.22,24.46,41252
735,24.48,24.6,24.37,24.55,13440
750,24.55,24.65,24.38,24.65,6502
765,24.55,24.83,24.55,24.69,6960
780,24.7,24.81,24.52,24.64,11799
795,24.72,24.8199,24.63,24.67,13800
810,24.69,24.8,24.62,24.73,8525
825,24.75,24.75,24.6,24.6,8400
840,24.6,24.6,24.25,24.34,18325
855,24.32,24.44,24.24,24.32,8469
870,24.32,24.64,24.3,24.576,17200
885,24.5999,24.62,24.3301,24.35,19396
900,24.33,24.67,24.28,24.53,17348
915,24.55,24.67,24.35,24.55,18030
930,24.59,24.63,24.25,24.42,17181
945,24.44,24.46,24.3,24.35,24141
