time,open,high,low,close,volume
570,22.98,24.12,22.8,24.11,2115713
585,24.115,24.56,23.82,24.06,2057462
600,24.01,24.73,23.96,24.646,1448196
615,24.65,24.73,24.3,24.555,867903
630,24.575,25.3,24.55,25.225,1162446
645,25.2101,25.25,25.0,25.14,632996
660,25.15,25.18,24.55,25.03,1256019
675,25.085,25.15,24.66,24.747,665978
690,24.74,24.75,24.33,24.4792,794096
705,24.44,24.67,24.11,24.18,544797
720,24.24,24.6,24.12,24.4275,381748
735,24.467,24.55,24.32,24.52,333187
750,24.52,24.89,24.52,24.85,426145
765,24.85,24.97,24.77,24.94,400956
780,24.93,25.0,24.82,24.93,373226
795,24.91,24.95,24.65,24.726,202552
810,24.724,24.92,24.65,24.896,191960
825,24.9,25.088,24.87,24.99,362365
840,24.9999,25.05,24.88,24.96,341629
855,24.94,25.05,24.9,25.0,254350
870,25.0,25.0,24.75,25.0,142412
885,24.9999,25.0,24.8,24.82,181249
900,24.82,24.86,24.5,24.7731,329014
915,24.78,24.92,24.75,24.86,238330
930,24.86,24.98,24.85,24.85,316966
945,24.865,24.905,24.68,24.8,577182
