time,open,high,low,close,volume
570,24.82,24.88,24.39,24.88,395389
585,24.88,24.95,24.74,24.82,212734
600,24.82,24.86,24.66,24.66,267041
615,24.66,24.81,24.632,24.8,220854
630,24.8,24.805,24.74,24.76,151398
645,24.76,24.82,24.74,24.81,167644
660,24.81,24.82,24.76,24.78,174999
675,24.785,24.8,24.75,24.78,138029
690,24.775,24.82,24.74,24.77,255693
705,24.77,24.77,24.665,24.7,153571
720,24.7,24.71,24.59,24.68,185599
735,24.68,24.68,24.57,24.61,151482
750,24.61,24.7,24.57,24.69,100787
765,24.68,24.702,24.585,24.64,132483
780,24.63,24.725,24.6,24.71,91122
795,24.7042,24.73,24.58,24.64,94983
810,24.63,24.69,24.55,24.63,78430
825,24.63,24.65,24.58,24.58,75684
840,24.56,24.63,24.52,24.54,101204
855,24.53,24.54,24.49,24.51,123360
870,24.5,24.53,24.47,24.49,80650
885,24.47,24.6,24.47,24.59,135233
900,24.58,24.6,24.49,24.5,85182
915,24.49,24.62,24.48,24.59,204730
930,24.585,24.69,24.55,24.65,233912
945,24.645,24.77,24.61,24.72,696470
