time,open,high,low,close,volume
570,29.0,29.36,29.0,29.14,331459
585,29.14,29.286,28.93,29.24,452792
600,29.226,29.32,29.11,29.22,139345
615,29.2392,29.4,29.14,29.38,152167
630,29.38,29.46,29.23,29.2996,162561
645,29.28,29.43,29.26,29.4,131765
660,29.3866,29.41,29.36,29.39,148705
675,29.39,29.6,29.38,29.55,209696
690,29.5462,29.55,29.36,29.38,85472
705,29.37,29.38,29.16,29.25,216605
720,29.2692,29.31,29.1799,29.2104,119584
735,29.21,29.38,29.18,29.35,88930
750,29.35,29.38,29.33,29.34,63766
765,29.348,29.35,29.2,29.22,60767
780,29.223,29.24,29.08,29.12,76097
795,29.11,29.12,29.03,29.043,61962
810,29.05,29.0599,29.01,29.03,69571
825,29.03,29.0828,29.01,29.06,41076
840,29.07,29.185,29.07,29.18,67494
855,29.19,29.21,29.13,29.13,70621
870,29.1328,29.18,29.05,29.17,63174
885,29.1762,29.1897,29.12,29.16,54333
900,29.179,29.19,29.13,29.13,71477
915,29.13,29.15,29.1,29.1,50069
930,29.11,29.1162,29.06,29.07,117107
945,29.0799,29.1799,29.0799,29.12,208526
