time,open,high,low,close,volume
570,32.53,32.66,32.47,32.61,284582
585,32.61,32.735,32.5863,32.68,247296
600,32.69,32.75,32.682,32.73,142194
615,32.73,32.82,32.705,32.82,132197
630,32.83,32.83,32.74,32.76,128860
645,32.76,32.77,32.68,32.74,166979
660,32.75,32.8501,32.73,32.83,118920
675,32.83,32.88,32.78,32.875,143417
690,32.86,32.975,32.84,32.9699,262076
705,32.97,33.02,32.96,33.005,148118
720,33.0,33.02,32.99,32.99,94274
735,32.99,33.01,32.97,33.0,67119
750,33.01,33.07,33.0,33.05,75550
765,33.06,33.12,33.055,33.09,89708
780,33.09,33.11,33.07,33.0948,152881
795,33.1,33.175,33.01,33.01,135546
810,33.03,33.09,33.0,33.08,78710
825,33.08,33.21,33.08,33.205,83745
840,33.2031,33.25,33.1966,33.2499,88846
855,33.25,33.3069,33.23,33.2412,92407
870,33.25,33.335,33.25,33.33,81889
885,33.33,33.34,33.23,33.255,96400
900,33.26,33.3,33.26,33.265,80739
915,33.265,33.265,33.2031,33.215,95413
930,33.22,33.25,33.2001,33.25,134030
945,33.25,33.25,33.19,33.23,227431
