time,open,high,low,close,volume
570,28.53,28.595,28.52,28.535,197153
585,28.53,28.56,28.51,28.519,114486
600,28.5115,28.59,28.5,28.58,120758
615,28.5837,28.641,28.5837,28.59,157407
630,28.59,28.605,28.56,28.5838,104323
645,28.59,28.6,28.55,28.576,69357
660,28.57,28.575,28.52,28.53,65779
675,28.525,28.54,28.43,28.4499,134433
690,28.4462,28.475,28.41,28.41,129723
705,28.42,28.44,28.37,28.42,330728
720,28.42,28.44,28.38,28.4,225361
735,28.4,28.455,28.39,28.44,209031
750,28.44,28.44,28.38,28.38,312114
765,28.39,28.409,28.37,28.409,38865
780,28.41,28.41,28.36,28.36,54878
795,28.35,28.38,28.33,28.37,58342
810,28.36,28.4,28.33,28.39,77317
825,28.4,28.44,28.39,28.43,108750
840,28.43,28.48,28.43,28.45,161674
855,28.455,28.5,28.44,28.4672,131441
870,28.47,28.525,28.47,28.5,89797
885,28.5,28.51,28.445,28.445,70114
900,28.45,28.505,28.45,28.5,68070
915,28.5,28.52,28.49,28.51,85933
930,28.51,28.515,28.48,28.5,502351
945,28.495,28.5,28.46,28.48,467024
