time,open,high,low,close,volume
570,26.75,26.76,26.65,26.71,380356
585,26.71,26.72,26.63,26.655,149209
600,26.66,26.73,26.64,26.73,96560
615,26.73,26.98,26.71,26.805,934106
630,26.805,26.815,26.74,26.745,233968
645,26.75,26.756,26.69,26.715,153109
660,26.7161,26.73,26.69,26.725,145338
675,26.73,26.7698,26.71,26.75,132779
690,26.76,26.785,26.74,26.78,150013
705,26.78,26.78,26.73,26.77,136643
720,26.77,26.81,26.76,26.79,81964
735,26.79,26.975,26.77,26.9,552992
750,26.9,26.92,26.88,26.9061,285335
765,26.91,26.94,26.905,26.91,267401
780,26.915,26.925,26.9,26.92,127276
795,26.915,26.95,26.895,26.9,248509
810,26.91,26.91,26.84,26.84,223170
825,26.84,26.88,26.84,26.855,122906
840,26.855,26.87,26.83,26.851,142552
855,26.86,26.87,26.85,26.865,66079
870,26.87,26.87,26.79,26.81,185703
885,26.8177,26.84,26.795,26.805,157668
900,26.8035,26.865,26.8,26.82,232370
915,26.81,26.82,26.77,26.785,175384
930,26.78,26.8,26.72,26.72,215386
945,26.72,26.74,26.7,26.73,633350
