time,open,high,low,close,volume
570,23.28,23.28,22.99,23.06,168335
585,23.07,23.15,22.89,22.96,170243
600,22.96,23.4,22.96,23.22,197104
615,23.21,23.5,23.21,23.31,150663
630,23.31,23.55,23.3,23.49,108062
645,23.49,23.52,23.25,23.33,158193
660,23.33,23.56,23.3,23.32,155203
675,23.32,23.35,23.02,23.02,180830
690,23.02,23.1,22.95,22.98,137897
705,22.97,23.1,22.88,23.03,160897
720,23.04,23.11,23.02,23.05,86499
735,23.05,23.2,23.05,23.2,150100
750,23.21,23.33,23.21,23.3,204186
765,23.3,23.39,23.28,23.36,48386
780,23.38,23.39,23.26,23.27,84176
795,23.25,23.27,23.22,23.24,51384
810,23.22,23.31,23.2,23.26,52746
825,23.3,23.31,23.22,23.27,29254
840,23.29,23.42,23.26,23.31,71156
855,23.3,23.32,23.21,23.28,38460
871,23.29,23.33,23.29,23.3,38421
885,23.28,23.29,23.12,23.2,109583
901,23.22,23.3,23.17,23.28,43643
915,23.28,23.29,23.07,23.16,134508
930,23.16,23.26,23.14,23.14,100188
945,23.15,23.22,23.11,23.21,205304
