time,open,high,low,close,volume
570,28.89,29.17,28.75,29.04,220354
585,29.04,29.15,28.84,29.01,229533
600,29.02,29.14,28.93,29.01,166616
615,29.01,29.3,29.0,29.27,219358
630,29.28,29.63,29.25,29.6,458740
645,29.6,29.68,29.45,29.51,257168
660,29.52,29.52,29.36,29.42,162253
675,29.42,29.57,29.35,29.52,147540
690,29.51,29.53,29.25,29.28,124941
705,29.3,29.3,29.05,29.18,185501
720,29.2,29.26,29.09,29.15,231509
735,29.14,29.47,29.07,29.46,179047
750,29.44,29.5,29.4,29.47,108574
765,29.47,29.56,29.43,29.45,66053
780,29.45,29.47,29.31,29.39,172664
795,29.39,29.47,29.32,29.44,99085
810,29.449,29.45,29.28,29.3,242832
825,29.3,29.35,29.23,29.33,148396
840,29.33,29.35,29.25,29.26,107654
855,29.26,29.32,29.18,29.32,136602
870,29.32,29.35,29.17,29.18,75176
885,29.18,29.33,29.18,29.24,74660
900,29.23,29.23,29.06,29.09,255153
915,29.09,29.13,28.86,28.88,278120
930,28.87,29.04,28.8,29.0,322327
945,29.0,29.21,29.0,29.21,454334
