time,open,high,low,close,volume
570,25.15,25.3,24.85,25.0,908535
585,25.0,25.01,24.66,24.86,299963
600,24.81,24.84,24.65,24.75,256707
615,24.78,24.78,24.3,24.5,319711
630,24.51,24.61,24.39,24.55,206989
645,24.55,24.58,24.41,24.48,112308
660,24.48,24.52,24.44,24.45,78641
675,24.45,24.51,24.36,24.41,122437
690,24.41,24.53,24.4,24.5,84382
705,24.5,24.65,24.49,24.64,81774
720,24.63,24.65,24.57,24.6,63571
735,24.61,24.63,24.54,24.55,73252
750,24.57,24.61,24.54,24.55,48535
765,24.56,24.59,24.54,24.57,46462
780,24.58,24.6,24.54,24.58,78971
795,24.59,24.66,24.58,24.66,30889
810,24.66,24.69,24.63,24.65,75877
825,24.64,24.66,24.62,24.63,73002
840,24.61,24.66,24.6,24.65,30803
855,24.66,24.7,24.66,24.69,29396
870,24.69,24.71,24.6,24.62,90580
885,24.62,24.7,24.6,24.68,51467
900,24.67,24.68,24.6,24.62,57107
915,24.63,24.65,24.6,24.64,170963
930,24.64,24.76,24.64,24.72,131300
945,24.72,24.79,24.6,24.6,263277
