time,open,high,low,close,volume
570,36.47,36.68,36.29,36.33,330395
585,36.33,36.35,35.5,35.58,858485
600,35.53,35.6,35.1,35.15,820282
615,35.15,35.31,34.84,35.06,631177
630,35.05,35.29,35.04,35.12,455379
645,35.11,35.17,34.97,35.08,586886
660,35.07,35.4,35.03,35.36,1387466
675,35.37,35.43,35.15,35.3,321599
690,35.3,35.54,35.27,35.42,509252
705,35.43,35.71,35.41,35.6,150381
720,35.59,35.62,35.36,35.48,112719
735,35.48,35.57,35.39,35.5,160875
750,35.48,35.94,35.48,35.7,316624
765,35.7,35.7,35.6,35.69,130864
780,35.68,35.68,35.44,35.46,182676
795,35.45,35.5,35.41,35.42,138394
810,35.41,35.45,35.41,35.449,101127
825,35.43,35.53,35.43,35.44,244705
840,35.44,35.46,35.39,35.42,72874
855,35.43,35.43,35.28,35.36,120212
870,35.36,35.42,35.31,35.36,255983
885,35.38,35.46,35.38,35.45,172826
900,35.45,35.48,35.31,35.31,199898
915,35.31,35.385,35.1599,35.18,186925
930,35.18,35.33,35.11,35.32,233772
945,35.33,35.46,35.28,35.37,539970
