time,open,high,low,close,volume
570,24.82,24.98,24.72,24.79,14524
587,24.77,24.83,24.63,24.63,5500
600,24.62,24.62,24.36,24.42,47630
615,24.41,24.45,24.36,24.45,20000
631,24.44,24.51,24.378,24.4,20856
645,24.42,24.5,24.42,24.5,6600
661,24.49,24.64,24.49,24.59,12586
676,24.5801,24.63,24.58,24.59,2700
691,24.63,24.91,24.62,24.9,18568
705,24.92,25.03,24.9,25.0,10027
721,25.02,25.21,24.99,25.14,13775
735,25.13,25.25,24.97,24.97,13200
750,24.97,24.97,24.82,24.85,4886
767,24.84,24.84,24.81,24.81,2800
780,24.78,24.87,24.75,24.75,4800
797,24.75,24.77,24.73,24.75,2400
810,24.73,24.75,24.71,24.74,3100
827,24.73,24.73,24.61,24.64,9951
840,24.625,24.65,24.57,24.61,9250
855,24.61,24.68,24.58,24.68,5327
870,24.68,24.68,24.62,24.67,5234
885,24.68,24.73,24.66,24.7,8011
900,24.7,24.79,24.67,24.76,15608
915,24.77,24.91,24.74,24.8,12000
930,24.8,24.81,24.69,24.74,13964
945,24.74,24.8,24.68,24.8,21594
