time,open,high,low,close,volume
570,28.11,28.25,28.05,28.08,12345
585,28.07,28.12,27.97,27.97,11850
600,27.93,28.04,27.82,27.85,25177
615,27.85,27.86,27.74,27.755,12266
630,27.76,27.89,27.69,27.8405,51100
645,27.84,27.85,27.78,27.82,20800
660,27.87,27.99,27.85,27.97,4100
676,27.9604,28.126,27.935,28.06,60417
692,28.06,28.1,27.92,28.01,13912
705,27.99,27.995,27.92,27.92,4408
720,27.96,28.02,27.87,27.87,22250
736,27.89,27.9,27.84,27.89,5100
750,27.89,27.89,27.85,27.86,4600
767,27.87,27.95,27.85,27.9319,2950
780,27.94,27.9625,27.93,27.94,3719
796,27.96,27.97,27.93,27.95,4700
810,27.95,27.97,27.9,27.9,8035
825,27.92,28.0,27.91,27.98,2750
840,27.99,27.99,27.88,27.97,11420
855,27.99,28.0,27.9,27.94,6850
870,27.95,27.98,27.9,27.95,6400
885,27.939,27.95,27.8,27.866,15553
901,27.86,27.87,27.8,27.8,13302
915,27.8,27.855,27.75,27.765,34396
930,27.75,27.89,27.75,27.89,10042
945,27.89,27.96,27.79,27.94,21984
