time,open,high,low,close,volume
570,24.27,24.32,24.02,24.17,115229
585,24.22,24.3,24.2,24.27,19080
600,24.26,24.31,24.07,24.17,21578
616,24.18,24.3,24.18,24.26,11445
630,24.22,24.32,24.22,24.3,6676
645,24.31,24.31,24.23,24.27,4562
660,24.29,24.31,24.27,24.31,5263
676,24.28,24.29,24.245,24.245,4619
690,24.24,24.26,24.22,24.255,9475
706,24.25,24.27,24.24,24.24,3391
720,24.24,24.28,24.205,24.28,6800
735,24.28,24.31,24.28,24.305,22996
750,24.31,24.4,24.3,24.36,9805
765,24.35,24.35,24.28,24.34,10300
780,24.34,24.37,24.3397,24.36,6416
795,24.36,24.42,24.32,24.42,14050
811,24.42,24.44,24.4,24.4,6608
826,24.44,24.44,24.43,24.44,4800
840,24.43,24.44,24.43,24.44,7100
855,24.4301,24.44,24.4,24.4,7776
870,24.4,24.4,24.35,24.36,11779
885,24.36,24.49,24.36,24.49,16563
900,24.49,24.51,24.49,24.51,14498
915,24.51,24.69,24.51,24.62,28747
930,24.62,24.62,24.52,24.54,40845
945,24.53,24.58,24.44,24.44,122024
