time,open,high,low,close,volume
570,24.04,24.28,23.95,24.03,17135
585,24.0,24.0,23.66,23.8,25211
600,23.8,24.02,23.79,23.81,27418
615,23.86,24.11,23.86,24.09,11000
630,24.07,24.13,23.96,23.98,24751
645,23.99,23.99,23.86,23.86,6150
660,23.86,23.86,23.7,23.72,6682
675,23.71,23.86,23.71,23.85,7714
690,23.85,23.88,23.8,23.83,9000
705,23.83,23.88,23.82,23.88,6750
720,23.88,23.92,23.85,23.86,4105
735,23.87,23.87,23.85,23.86,3900
750,23.86,23.86,23.71,23.72,4445
766,23.73,23.77,23.705,23.76,5400
780,23.76,23.76,23.68,23.69,5951
795,23.6999,23.79,23.69,23.79,6920
810,23.785,23.91,23.78,23.91,5267
825,23.9,23.91,23.86,23.9,10700
840,23.93,23.93,23.87,23.91,14489
855,23.91,24.11,23.9,23.99,11600
870,24.0,24.16,23.95,23.95,11822
885,23.95,24.01,23.89,23.91,8600
900,23.91,23.99,23.87,23.89,11800
915,23.905,23.93,23.75,23.77,22062
930,23.8,23.8,23.7,23.7,33087
945,23.7,23.725,23.49,23.54,60945
