time,open,high,low,close,volume
570,23.27,23.55,23.17,23.171,19801
585,23.11,23.18,22.701,22.75,20250
600,22.71,22.84,22.71,22.79,15650
615,22.81,22.88,22.78,22.79,10832
630,22.8,22.82,22.78,22.79,4750
646,22.82,22.84,22.72,22.74,7106
660,22.7401,22.75,22.66,22.66,9460
675,22.63,22.6701,22.61,22.65,7992
690,22.65,22.68,22.61,22.61,10150
705,22.62,22.64,22.52,22.56,23477
720,22.57,22.65,22.53,22.65,16400
735,22.64,22.84,22.64,22.7902,43600
750,22.8,22.89,22.75,22.86,32100
765,22.87,22.97,22.8508,22.8804,33800
780,22.89,23.0,22.86,22.89,23300
795,22.8899,22.9,22.8404,22.9,7900
810,22.89,22.9,22.79,22.82,9900
825,22.82,22.88,22.82,22.83,8615
840,22.83,22.84,22.74,22.83,8000
856,22.83,22.89,22.77,22.79,12900
870,22.79,22.92,22.79,22.92,24900
885,22.92,22.92,22.78,22.79,7500
900,22.795,22.795,22.58,22.59,18002
915,22.58,22.75,22.57,22.63,19967
930,22.62,22.77,22.62,22.7,14856
945,22.69,22.85,22.68,22.75,90389
