time,open,high,low,close,volume
570,26.25,27.0,26.25,26.92,28686
585,26.94,27.0,26.8,26.96,22250
600,26.98,27.35,26.975,27.07,33852
615,27.03,27.15,27.01,27.0706,23184
630,27.07,27.09,26.83,26.88,45000
645,26.88,26.88,26.8,26.83,5931
660,26.84,26.88,26.673,26.84,9826
675,26.88,26.9,26.83,26.86,23200
690,26.84,26.87,26.83,26.84,2300
706,26.85,26.89,26.75,26.83,20389
721,26.83,26.85,26.74,26.8,4627
735,26.81,26.9,26.77,26.86,5788
750,26.8,26.9,26.76,26.9,3250
766,26.9,27.0225,26.88,26.94,38621
780,26.94,27.05,26.93,27.05,11151
795,27.04,27.11,27.015,27.1,30194
810,27.12,27.17,27.08,27.17,9006
825,27.15,27.24,27.13,27.18,11660
840,27.21,27.21,27.12,27.15,12300
855,27.12,27.15,27.06,27.15,16314
871,27.13,27.22,27.13,27.16,11400
885,27.16,27.26,27.02,27.02,87169
900,27.02,27.03,26.85,26.98,91241
915,26.98,27.3,26.98,27.24,37727
930,27.24,27.26,27.09,27.12,28926
945,27.13,27.29,27.08,27.28,56729
