time,open,high,low,close,volume
570,25.83,25.9,25.49,25.5,44683
585,25.52,25.55,25.41,25.435,18440
600,25.43,25.44,25.1,25.335,45254
615,25.32,25.58,25.32,25.49,20105
631,25.49,25.71,25.49,25.71,20300
645,25.67,25.78,25.64,25.75,12436
660,25.75,25.79,25.69,25.69,9900
677,25.73,25.73,25.65,25.65,6283
691,25.64,25.64,25.4908,25.6,6602
705,25.57,25.58,25.44,25.5,10177
720,25.485,25.485,25.39,25.4,9674
735,25.41,25.41,25.3801,25.4,6025
750,25.4095,25.44,25.4095,25.44,3400
767,25.42,25.49,25.34,25.34,14625
780,25.3302,25.5,25.3302,25.49,6665
795,25.5,25.68,25.5,25.66,18507
812,25.72,25.72,25.6,25.62,11655
825,25.61,25.64,25.55,25.55,5890
841,25.55,25.55,25.45,25.51,7400
857,25.5,25.63,25.5,25.56,10950
870,25.57,25.7,25.55,25.61,7394
885,25.59,25.59,25.5,25.51,5128
900,25.52,25.58,25.51,25.53,9329
915,25.52,25.56,25.43,25.55,13344
930,25.58,25.7099,25.52,25.57,16745
945,25.58,25.62,25.52,25.54,41794
