time,open,high,low,close,volume
570,27.77,27.8499,27.51,27.65,16604
585,27.65,27.65,27.24,27.32,17448
601,27.46,27.46,27.25,27.35,9947
615,27.39,27.44,27.32,27.335,6881
630,27.34,27.34,27.3,27.335,13315
645,27.32,27.5,27.32,27.48,4550
660,27.48,27.51,27.38,27.38,8339
675,27.38,27.52,27.38,27.43,5223
690,27.38,27.49,27.315,27.47,11127
705,27.47,27.48,27.35,27.44,7800
720,27.45,27.46,27.35,27.41,5323
735,27.42,27.42,27.306,27.4099,8852
752,27.39,27.43,26.96,27.0,39582
765,27.0,27.2,26.87,27.195,63681
781,27.19,27.33,27.18,27.29,10590
795,27.27,27.33,27.2,27.33,10100
810,27.33,27.44,27.33,27.4,8000
825,27.4,27.41,27.26,27.3399,6258
840,27.3,27.37,27.29,27.345,6000
855,27.31,27.36,27.27,27.3499,8011
870,27.32,27.44,27.3,27.35,13695
886,27.33,27.43,27.29,27.43,9990
900,27.445,27.46,27.31,27.39,13800
915,27.37,27.4499,27.34,27.38,12012
930,27.38,27.48,27.37,27.46,17375
945,27.46,27.475,27.33,27.34,20814
