time,open,high,low,close,volume
570,26.2,26.84,26.2,26.84,25199
585,26.87,26.89,26.731,26.89,11249
600,26.75,26.99,26.64,26.71,15859
615,26.73,26.7445,26.47,26.61,19875
631,26.65,26.78,26.6,26.75,8800
645,26.84,26.94,26.81,26.885,5600
660,26.88,26.95,26.72,26.95,6264
675,26.95,27.15,26.935,27.13,33622
690,27.12,27.13,26.9,26.95,20499
705,26.96,27.07,26.96,27.04,7600
720,27.1,27.1,26.97,27.0,13309
735,26.98,27.0,26.95,26.95,5425
750,26.9694,27.0,26.9,26.9,9081
765,26.9,26.91,26.85,26.89,6250
780,26.88,27.15,26.88,27.12,16721
795,27.11,27.18,27.07,27.18,13492
810,27.16,27.25,27.09,27.22,10100
825,27.22,27.24,26.98,27.001,23388
840,27.0,27.02,26.95,26.98,16349
855,26.97,27.04,26.95,27.02,6600
871,27.04,27.1397,27.03,27.03,7290
885,27.02,27.04,26.81,26.87,22900
900,26.8581,26.86,26.71,26.787,21815
915,26.79,26.79,26.7,26.71,9050
930,26.71,26.74,26.61,26.65,29500
945,26.66,26.8,26.66,26.74,28436
