time,open,high,low,close,volume
570,22.7,22.95,22.5401,22.76,659767
585,22.7664,23.2637,22.7664,23.24,453503
600,23.21,23.27,22.81,22.9,235501
615,22.925,23.05,22.84,22.9402,311147
630,22.94,23.0,22.86,22.9,110744
645,22.9,22.9,22.64,22.64,131051
660,22.63,22.7,22.5,22.67,171385
675,22.65,22.69,22.57,22.67,70381
690,22.65,22.76,22.65,22.715,47928
705,22.7,22.76,22.64,22.655,39401
720,22.655,22.96,22.655,22.8,121791
735,22.815,22.88,22.78,22.85,48484
750,22.85,22.895,22.79,22.79,30721
765,22.8,22.97,22.79,22.915,50171
780,22.93,22.93,22.69,22.83,68262
795,22.83,22.84,22.79,22.83,46383
810,22.84,23.08,22.81,23.08,98751
825,23.08,23.1,22.96,23.02,67934
840,23.02,23.08,22.93,22.97,44028
855,22.97,22.99,22.76,22.83,62575
870,22.83,22.88,22.81,22.8257,19603
885,22.8293,22.87,22.72,22.74,38987
900,22.73,22.82,22.7169,22.8142,39959
915,22.82,22.91,22.815,22.89,65660
930,22.89,22.91,22.81,22.9,78599
945,22.9,23.01,22.84,22.88,334378
