time,open,high,low,close,volume
570,52.97,53.31,52.49,52.62,86590
585,52.625,52.74,52.35,52.38,84800
600,52.38,52.49,52.305,52.48,81736
615,52.51,52.71,52.48,52.63,46955
630,52.6,52.7,52.54,52.6,42954
645,52.61,52.64,52.39,52.48,40427
660,52.49,52.64,52.48,52.56,40122
675,52.56,52.67,52.53,52.64,39755
690,52.64,52.87,52.64,52.85,77542
705,52.83,52.86,52.71,52.79,89393
720,52.79,52.86,52.73,52.86,59627
735,52.85,53.0,52.83,52.97,63565
750,52.97,52.99,52.88,52.9035,27483
765,52.9,52.95,52.89,52.9,49808
780,52.9,52.93,52.79,52.8,35866
795,52.79,52.88,52.74,52.81,54304
810,52.8,52.82,52.61,52.61,57241
825,52.6,52.62,52.46,52.48,80053
840,52.47,52.64,52.4,52.52,78065
855,52.52,52.52,52.42,52.46,83045
870,52.45,52.565,52.335,52.54,99485
885,52.54,52.75,52.54,52.7014,48994
900,52.7,52.73,52.61,52.62,97670
915,52.63,52.65,52.5,52.54,147801
930,52.54,52.87,52.54,52.86,168735
945,52.87,53.01,52.83,52.97,373665
