time,open,high,low,close,volume
570,53.66,53.96,53.35,53.915,235283
585,53.92,53.94,53.45,53.48,136369
600,53.47,53.6,53.27,53.4007,131019
615,53.42,53.48,53.29,53.29,69458
630,53.28,53.4,53.21,53.23,215018
645,53.24,53.27,53.16,53.25,161253
660,53.26,53.37,53.24,53.29,82006
675,53.3,53.43,53.3,53.405,75549
690,53.4,53.4,53.25,53.33,66222
705,53.33,53.39,53.26,53.28,76698
720,53.28,53.33,53.25,53.26,41423
735,53.25,53.38,53.22,53.37,90960
750,53.3568,53.41,53.33,53.36,45825
765,53.36,53.455,53.355,53.4375,75712
780,53.43,53.49,53.32,53.35,66917
795,53.355,53.36,53.2,53.24,50380
810,53.24,53.27,53.13,53.17,84050
826,53.16,53.22,53.09,53.16,45853
840,53.159,53.185,53.08,53.115,112246
855,53.115,53.23,53.08,53.2,99477
870,53.19,53.3,53.19,53.26,77546
885,53.25,53.3,53.21,53.25,115300
900,53.25,53.29,53.15,53.15,125201
915,53.15,53.2101,53.11,53.19,114319
930,53.19,53.2,53.08,53.155,181444
945,53.16,53.2,53.06,53.09,312653
