time,open,high,low,close,volume
570,29.01,29.08,28.82,28.99,49733
585,28.98,29.12,28.97,29.1,52628
600,29.08,29.5,29.005,29.4801,59706
615,29.48,29.65,29.47,29.6,36719
630,29.59,29.68,29.51,29.66,105823
645,29.66,29.75,29.63,29.69,27638
660,29.67,29.91,29.63,29.9,37484
675,29.91,29.94,29.82,29.86,23300
690,29.86,29.9,29.85,29.88,10778
706,29.9,29.9,29.86,29.89,15058
720,29.89,29.92,29.81,29.905,16923
735,29.92,30.25,29.92,30.23,43525
750,30.22,30.25,30.08,30.08,34242
765,30.06,30.1,30.03,30.07,25732
780,30.02,30.12,29.99,30.08,13280
797,30.0865,30.12,30.07,30.105,13687
810,30.11,30.13,30.06,30.1,18353
825,30.1,30.19,30.09,30.19,16570
840,30.19,30.25,30.1525,30.2499,12136
855,30.24,30.25,30.22,30.25,20300
870,30.25,30.44,30.25,30.43,27555
885,30.43,30.45,30.14,30.16,48472
900,30.18,30.2099,30.06,30.09,29762
915,30.07,30.15,30.07,30.11,24464
930,30.11,30.22,30.0,30.2101,55763
945,30.215,30.25,30.12,30.17,78054
