time,open,high,low,close,volume
570,27.61,27.82,27.35,27.53,18370
585,27.53,27.7,27.48,27.6,9563
600,27.6499,27.85,27.6,27.81,10158
615,27.78,27.97,27.7301,27.91,14917
630,27.96,28.0,27.84,27.84,12644
645,27.86,28.05,27.86,28.03,7503
660,28.03,28.07,27.99,28.0,10092
675,28.02,28.11,28.01,28.08,6556
690,28.09,28.09,27.98,28.05,2900
705,28.06,28.18,28.06,28.18,10063
720,28.17,28.43,28.17,28.4,19377
735,28.41,28.52,28.38,28.38,7288
750,28.39,28.39,28.22,28.22,5250
765,28.24,28.28,28.22,28.235,5563
781,28.2548,28.38,28.24,28.38,6600
795,28.36,28.36,28.13,28.16,47554
810,28.14,28.31,28.12,28.3,9500
825,28.26,28.27,28.17,28.2,3600
840,28.19,28.47,28.18,28.28,11051
855,28.28,28.48,28.28,28.41,10650
870,28.41,28.414,28.29,28.31,8450
885,28.3181,28.34,28.21,28.24,9300
900,28.23,28.29,28.15,28.26,15918
915,28.25,28.32,28.23,28.28,13240
930,28.29,28.29,28.21,28.21,38571
945,28.2,28.35,28.2,28.35,42969
