time,open,high,low,close,volume
570,31.17,31.3,31.14,31.24,127248
585,31.24,31.29,30.96,31.03,40129
600,31.03,31.132,30.76,30.79,67487
615,30.8,30.93,30.68,30.916,59648
630,30.94,31.23,30.87,31.2,94449
645,31.21,31.27,31.15,31.24,52235
660,31.24,31.45,31.24,31.32,58484
675,31.3,31.32,31.09,31.24,68277
690,31.23,31.32,31.15,31.28,48400
705,31.27,31.41,31.18,31.36,16095
720,31.38,31.38,31.23,31.25,29015
735,31.26,31.28,31.16,31.21,23568
750,31.2,31.28,31.16,31.16,21319
765,31.16,31.18,31.07,31.12,26781
780,31.12,31.2,31.06,31.16,22430
795,31.14,31.25,31.12,31.17,23644
810,31.18,31.28,31.16,31.2,28131
825,31.2,31.3,31.2,31.21,63000
840,31.2025,31.37,31.17,31.27,72584
855,31.29,31.34,31.2527,31.32,23792
870,31.33,31.51,31.28,31.51,61186
885,31.4975,31.54,31.39,31.44,110119
900,31.42,31.44,31.29,31.35,188737
915,31.33,31.36,31.26,31.3075,166056
930,31.33,31.37,31.22,31.32,106590
945,31.32,31.35,31.07,31.07,194824
