time,open,high,low,close,volume
571,30.24,30.43,30.21,30.35,94956
585,30.36,30.56,30.36,30.5,57956
600,30.51,30.84,30.51,30.75,45787
615,30.78,30.85,30.5503,30.57,74475
630,30.59,30.68,30.56,30.58,33096
645,30.61,30.87,30.61,30.8451,48132
660,30.85,31.05,30.8,31.04,62994
675,31.04,31.22,31.02,31.21,49144
690,31.22,31.33,31.15,31.28,81374
705,31.29,31.33,31.14,31.33,30310
720,31.33,31.4607,31.27,31.34,58442
735,31.33,31.53,31.19,31.48,45226
750,31.49,31.53,31.34,31.42,49739
765,31.418,31.418,31.31,31.34,17266
780,31.32,31.37,31.27,31.35,27119
795,31.35,31.37,31.23,31.26,30266
810,31.26,31.44,31.24,31.416,29461
825,31.41,31.4181,31.26,31.29,50290
840,31.32,31.32,31.18,31.19,102505
855,31.19,31.27,31.14,31.27,52142
870,31.27,31.29,31.19,31.24,53687
885,31.26,31.32,31.14,31.3,53085
900,31.32,31.37,31.27,31.35,106278
915,31.35,31.43,31.24,31.38,60821
930,31.4,31.44,31.33,31.38,54137
945,31.39,31.47,31.31,31.42,82839
