time,open,high,low,close,volume
570,25.64,25.67,25.41,25.52,22932
585,25.53,25.79,25.52,25.76,7512
600,25.75,25.75,25.55,25.57,15119
616,25.58,25.69,25.54,25.66,12955
630,25.67,25.68,25.54,25.5514,11704
645,25.56,25.63,25.48,25.63,22205
660,25.6,25.6,25.48,25.48,27810
676,25.49,25.55,25.43,25.54,19313
690,25.525,25.6,25.47,25.55,56325
705,25.55,25.63,25.54,25.59,21705
721,25.59,25.71,25.59,25.67,9531
735,25.666,25.68,25.56,25.5692,7976
750,25.55,25.64,25.52,25.63,37298
765,25.635,25.65,25.51,25.52,14659
780,25.54,25.57,25.5,25.51,40710
795,25.5483,25.62,25.52,25.62,78248
810,25.61,25.64,25.5801,25.62,9547
826,25.6,25.6,25.52,25.57,76086
840,25.59,25.6,25.38,25.39,30122
855,25.39,25.39,25.28,25.37,28110
870,25.37,25.4,25.23,25.23,30280
885,25.24,25.32,25.23,25.27,52157
900,25.27,25.3,25.24,25.2514,44490
915,25.2401,25.385,25.24,25.31,77540
930,25.32,25.43,25.31,25.39,114238
945,25.39,25.42,25.27,25.28,122630
