time,open,high,low,close,volume
570,22.45,22.64,22.45,22.555,43164
585,22.5,22.79,22.5,22.79,9079
600,22.81,23.33,22.76,23.178,50526
615,23.17,23.2,22.89,22.99,26677
631,22.87,23.0,22.8,22.98,12246
645,22.98,23.1,22.97,23.08,8936
660,23.09,23.35,23.09,23.35,14748
675,23.3128,23.54,23.29,23.3,21377
690,23.31,23.31,23.18,23.22,5751
705,23.22,23.34,23.18,23.19,12219
721,23.19,23.27,23.19,23.26,3322
743,23.24,23.28,23.2,23.28,4236
750,23.25,23.36,23.25,23.28,3546
765,23.28,23.41,23.28,23.37,6359
781,23.4,23.46,23.38,23.45,7870
795,23.42,23.7,23.42,23.63,23761
810,23.63,23.64,23.31,23.33,11361
825,23.35,23.43,23.34,23.43,10077
840,23.41,23.56,23.3,23.56,11010
855,23.56,23.67,23.56,23.67,9747
871,23.67,23.67,23.39,23.46,9123
886,23.49,23.55,23.45,23.48,7036
900,23.465,23.48,23.33,23.39,12082
915,23.39,23.63,23.38,23.55,23934
931,23.54,23.71,23.53,23.6901,23454
945,23.72,23.95,23.72,23.94,119024
