time,open,high,low,close,volume
570,25.98,26.0,25.53,25.85,53277
585,25.87,26.0,25.75,25.92,54312
600,25.95,26.0,25.89,25.94,87436
615,25.94,25.96,25.81,25.9,33013
630,25.9,26.0,25.86,25.9,43674
645,25.92,26.01,25.89,26.0,98337
660,26.0,26.21,25.99,26.04,44676
675,26.04,26.1,25.8,26.0701,118660
690,26.07,26.08,26.01,26.07,13556
706,26.0899,26.09,25.9711,26.08,33492
720,26.1,26.1,26.0,26.05,84581
735,26.054,26.07,26.01,26.06,23544
750,26.05,26.13,26.05,26.12,11109
765,26.115,26.18,26.07,26.16,15239
780,26.16,26.22,26.14,26.16,17792
795,26.165,26.21,26.16,26.18,31637
811,26.18,26.26,26.17,26.22,21173
827,26.21,26.24,26.2,26.2375,61824
840,26.235,26.25,26.2,26.235,29232
855,26.24,26.28,26.195,26.24,21418
874,26.22,26.24,26.11,26.14,9510
886,26.15,26.29,26.135,26.2899,18706
900,26.28,26.3,26.23,26.27,15514
915,26.26,26.26,26.19,26.19,22836
931,26.18,26.23,26.12,26.225,30659
945,26.22,26.29,26.2,26.26,113514
