time,open,high,low,close,volume
570,29.13,29.3117,29.04,29.09,41485
585,29.09,29.16,28.95,29.06,40459
600,29.06,29.17,28.97,29.11,28512
615,29.11,29.11,29.02,29.02,13920
630,29.02,29.11,28.8,29.06,53216
645,29.08,29.14,29.03,29.13,20347
660,29.13,29.16,29.07,29.09,21221
675,29.09,29.12,28.95,28.98,27968
690,28.98,28.98,28.83,28.86,16446
705,28.87,29.02,28.86,28.94,34703
720,28.97,29.01,28.94,29.01,28069
736,29.02,29.045,28.96,29.0,24437
750,29.01,29.08,28.97,29.08,12509
765,29.07,29.07,28.99,29.01,11150
782,29.02,29.03,28.97,29.0,16592
795,28.99,29.0,28.86,28.87,18742
810,28.87,28.96,28.862,28.9,9193
825,28.9,28.91,28.81,28.84,20731
840,28.85,28.85,28.81,28.81,16642
855,28.815,28.82,28.56,28.5999,37671
870,28.56,28.77,28.56,28.72,27397
885,28.7,28.74,28.68,28.69,13350
900,28.69,28.77,28.69,28.755,39994
915,28.77,28.77,28.66,28.71,41515
930,28.71,28.8,28.68,28.79,47440
945,28.78,28.82,28.68,28.72,98562
