time,open,high,low,close,volume
570,24.08,24.24,24.03,24.19,16912
585,24.17,24.32,24.15,24.18,23313
600,24.2,24.2,24.0,24.16,37409
615,24.16,24.16,24.06,24.09,16300
630,24.1,24.22,24.09,24.21,36229
645,24.21,24.26,24.13,24.25,14389
660,24.26,24.38,24.26,24.34,25105
675,24.33,24.42,24.27,24.41,14591
691,24.4,24.52,24.35,24.5092,37340
706,24.4912,24.67,24.47,24.61,138749
720,24.62,24.69,24.53,24.53,18723
735,24.51,24.51,24.295,24.4,95872
751,24.44,24.44,24.2882,24.425,18378
765,24.4,24.48,24.38,24.44,61335
780,24.43,24.43,24.37,24.39,19729
795,24.39,24.42,24.36,24.395,16180
810,24.4,24.48,24.365,24.41,102927
825,24.42,24.43,24.36,24.3744,14425
840,24.37,24.49,24.37,24.48,16677
855,24.47,24.71,24.445,24.71,86157
870,24.71,24.73,24.62,24.674,19418
885,24.67,24.7,24.59,24.65,26865
900,24.66,24.69,24.65,24.665,12153
915,24.66,24.67,24.52,24.56,79444
930,24.59,24.61,24.535,24.57,50667
945,24.55,24.62,24.54,24.61,200492
