time,open,high,low,close,volume
570,23.93,23.99,23.57,23.6,9435
585,23.745,23.76,23.24,23.29,12458
600,23.24,23.44,23.05,23.32,29758
615,23.32,23.43,23.1301,23.43,17039
630,23.41,23.5799,23.34,23.532,5769
646,23.5525,23.635,23.54,23.59,10509
661,23.59,23.59,23.4,23.42,12960
675,23.41,23.48,23.33,23.48,9237
690,23.47,23.49,23.42,23.47,8415
706,23.46,23.626,23.46,23.48,9532
720,23.47,23.475,23.28,23.28,12357
735,23.275,23.31,23.22,23.27,13738
750,23.2698,23.365,23.225,23.335,6594
767,23.31,23.49,23.31,23.48,5091
782,23.47,23.55,23.44,23.55,3687
796,23.54,23.63,23.54,23.56,13032
812,23.58,23.65,23.49,23.64,14677
825,23.635,23.65,23.545,23.62,12175
840,23.65,23.7,23.53,23.61,23619
855,23.61,23.675,23.57,23.62,5150
872,23.69,23.69,23.58,23.61,3520
885,23.61,23.68,23.585,23.68,6677
900,23.68,23.69,23.6232,23.6232,5400
915,23.625,23.75,23.61,23.74,15591
931,23.71,23.74,23.67,23.67,9121
945,23.67,23.83,23.67,23.8,34159
