time,open,high,low,close,volume
570,23.42,23.6064,23.22,23.4,15605
585,23.24,23.34,23.21,23.21,1501
602,23.12,23.23,23.12,23.19,542
615,23.13,23.19,23.02,23.1,3893
635,23.08,23.25,23.08,23.25,3554
645,23.26,23.44,23.26,23.44,5983
660,23.46,23.56,23.43,23.51,5696
678,23.515,23.59,23.37,23.37,5429
695,23.41,23.47,23.31,23.335,3146
706,23.37,23.45,23.37,23.45,13776
720,23.44,23.4692,23.425,23.4692,1100
735,23.4101,23.485,23.4101,23.485,1760
750,23.49,23.65,23.465,23.49,24998
765,23.51,23.56,23.51,23.56,904
781,23.58,23.625,23.48,23.48,8035
795,23.5,23.5,23.36,23.4,4616
810,23.42,23.61,23.41,23.56,47702
825,23.56,23.64,23.505,23.575,17116
840,23.61,23.8,23.5,23.79,100113
855,23.83,23.99,23.83,23.9,21582
870,23.85,23.87,23.71,23.81,6457
891,23.78,23.79,23.65,23.68,5020
900,23.665,23.74,23.57,23.74,11082
915,23.75,23.8,23.705,23.76,11617
930,23.79,24.01,23.69,23.75,37906
945,23.73,23.76,23.54,23.59,20722
