time,open,high,low,close,volume
570,27.0,27.06,26.33,26.4677,176954
585,26.46,26.6,26.45,26.5699,94845
600,26.55,26.61,26.47,26.54,65499
615,26.53,26.58,26.32,26.325,58966
630,26.33,26.36,26.06,26.085,59800
645,26.085,26.21,26.07,26.18,25460
660,26.18,26.3,26.17,26.24,169366
675,26.211,26.265,26.211,26.26,82203
690,26.26,26.27,26.24,26.26,98853
705,26.26,26.51,26.24,26.49,180295
720,26.475,26.57,26.41,26.41,26760
735,26.41,26.53,26.35,26.53,83170
751,26.52,26.64,26.4,26.62,56679
765,26.64,26.64,26.52,26.56,19866
780,26.55,26.69,26.51,26.57,78366
795,26.56,26.65,26.52,26.56,29159
813,26.56,26.57,26.42,26.5,17332
825,26.51,26.55,26.45,26.54,50578
840,26.52,26.58,26.51,26.54,48320
855,26.5306,26.5306,26.44,26.485,59068
870,26.48,26.6,26.47,26.58,58485
885,26.59,26.71,26.55,26.68,41239
900,26.67,26.81,26.67,26.69,83297
915,26.69,26.75,26.63,26.71,53119
930,26.71,26.71,26.63,26.67,85040
945,26.68,26.96,26.64,26.88,424337
