time,open,high,low,close,volume
570,26.55,26.9416,26.46,26.87,46282
585,26.88,27.15,26.81,27.075,27464
600,27.02,27.22,26.95,27.06,95342
615,27.03,27.165,26.95,27.165,18114
631,27.19,27.3194,27.0999,27.12,18198
645,27.14,27.2,27.05,27.07,7169
661,27.07,27.11,27.06,27.095,5715
675,27.1,27.17,26.82,27.17,13172
690,27.1899,27.2,27.0,27.075,13131
708,27.14,27.155,27.04,27.04,2964
720,27.04,27.14,26.99,27.055,6044
735,27.09,27.14,27.02,27.105,11652
750,27.105,27.11,27.0,27.01,6966
765,27.01,27.075,26.97,27.035,18457
782,27.03,27.055,26.99,27.055,5715
795,27.04,27.05,26.99,27.03,40749
810,27.03,27.072,26.88,26.98,65183
825,26.95,27.1,26.91,27.04,31735
841,26.98,27.06,26.95,27.02,11631
856,27.0,27.07,26.94,27.0,6711
870,27.02,27.08,26.95,26.985,26578
886,26.985,27.06,26.84,26.9799,12362
901,26.98,27.0,26.9,26.9025,11565
915,26.9,26.99,26.8648,26.96,13057
930,26.99,27.07,26.97,27.05,65660
946,27.045,27.11,26.95,26.99,75308
