time,open,high,low,close,volume
570,24.5,24.5,24.0,24.17,16326
585,24.09,24.14,23.71,23.82,29605
600,23.91,24.26,23.8654,24.09,59950
615,24.18,24.43,24.06,24.383,35170
630,24.4,24.69,24.39,24.56,46504
645,24.57,24.78,24.54,24.61,27452
660,24.63,24.67,24.37,24.38,27753
675,24.42,24.61,24.39,24.6,55653
690,24.6,24.61,24.2301,24.33,50510
705,24.35,24.67,24.25,24.615,41300
720,24.6297,24.66,24.5,24.605,28819
735,24.61,24.69,24.57,24.63,27700
750,24.63,24.64,24.455,24.46,13075
765,24.445,24.45,24.25,24.35,9200
780,24.38,24.45,24.3,24.43,9800
795,24.44,24.6,24.41,24.54,36268
810,24.55,24.63,24.31,24.31,78047
825,24.26,24.26,24.13,24.17,8248
840,24.07,24.39,24.05,24.38,37852
855,24.38,24.58,24.34,24.54,23715
870,24.55,24.61,24.43,24.49,16400
885,24.5,24.5,24.24,24.26,41600
900,24.26,24.47,24.21,24.31,40655
915,24.32,24.33,24.11,24.16,35262
930,24.18,24.23,24.11,24.19,66078
945,24.17,24.32,24.15,24.22,80468
