time,open,high,low,close,volume
570,23.35,23.68,23.0,23.19,12375
586,23.26,23.3992,23.16,23.39,1500
601,23.58,23.5894,23.43,23.51,8811
616,23.51,23.51,23.3701,23.4,3855
630,23.39,23.435,23.1801,23.21,6700
645,23.22,23.31,23.2,23.3,8050
660,23.31,23.43,23.28,23.31,10863
676,23.3,23.43,23.29,23.4,3300
691,23.4,23.42,23.33,23.42,3100
705,23.42,23.5,23.4,23.49,9740
720,23.49,23.55,23.46,23.51,5750
736,23.52,23.66,23.4,23.41,13190
750,23.42,23.46,23.42,23.435,3450
767,23.44,23.74,23.44,23.63,15745
780,23.63,23.72,23.61,23.68,7500
795,23.695,23.79,23.63,23.72,8158
815,23.73,23.74,23.67,23.725,2758
825,23.74,23.772,23.73,23.74,5802
840,23.73,23.74,23.67,23.67,6600
855,23.71,23.81,23.71,23.75,10500
870,23.75,23.76,23.56,23.68,5773
885,23.6797,23.8,23.6797,23.76,12697
900,23.7899,23.79,23.71,23.75,13622
915,23.76,23.78,23.59,23.62,17143
930,23.64,23.68,23.5,23.66,9100
945,23.65,23.71,23.53,23.64,32568
