time,open,high,low,close,volume
570,21.49,21.75,21.225,21.52,48863
585,21.56,21.58,21.14,21.25,24346
600,21.25,21.51,21.25,21.48,16931
615,21.485,21.58,21.43,21.57,7753
631,21.49,21.8,21.49,21.78,9725
645,21.78,21.95,21.78,21.92,895
661,21.93,22.1,21.93,22.1,4928
675,22.1,22.24,22.08,22.21,3750
690,22.14,22.24,22.14,22.24,900
706,22.25,22.3899,22.17,22.26,12167
720,22.2,22.36,22.2,22.302,4730
735,22.358,22.51,22.31,22.35,5513
751,22.32,22.41,22.29,22.39,4900
765,22.36,22.49,22.35,22.48,12297
780,22.42,22.47,22.29,22.42,17071
795,22.45,22.63,22.43,22.58,7396
810,22.57,22.644,22.53,22.59,14530
825,22.6,22.75,22.41,22.72,38306
840,22.71,22.82,22.44,22.48,14790
855,22.45,22.49,22.3,22.4,8400
870,22.39,22.53,22.37,22.42,7681
885,22.42,22.56,22.41,22.51,4900
901,22.51,22.62,22.48,22.57,3904
915,22.61,22.69,22.46,22.55,8613
930,22.53,22.7,22.47,22.62,23146
945,22.6068,22.87,22.5636,22.79,21203
