time,open,high,low,close,volume
572,39.46,39.49,39.44,39.46,79000
585,39.45,39.52,39.45,39.45,64900
600,39.46,39.48,39.38,39.41,122000
615,39.45,39.5,39.41,39.5,53000
630,39.5,39.52,39.31,39.36,60800
645,39.38,39.41,39.3,39.31,92600
660,39.3,39.31,39.25,39.25,28300
675,39.26,39.32,39.16,39.17,61400
690,39.17,39.25,39.17,39.21,25800
705,39.21,39.26,39.19,39.25,12400
720,39.26,39.29,39.21,39.22,18400
735,39.23,39.38,39.23,39.3,12200
750,39.3,39.38,39.3,39.37,8400
765,39.39,39.4,39.36,39.4,19700
780,39.39,39.41,39.37,39.41,10100
795,39.4,39.44,39.36,39.4,18900
810,39.4,39.42,39.32,39.37,19600
826,39.37,39.4,39.361,39.39,13900
840,39.37,39.41,39.35,39.39,24400
856,39.3505,39.4,39.29,39.37,21000
870,39.36,39.37,39.29,39.37,25500
885,39.38,39.42,39.38,39.39,39900
900,39.4,39.45,39.39,39.44,48800
915,39.44,39.48,39.33,39.41,33200
930,39.41,39.46,39.36,39.36,41300
945,39.36,39.41,39.3,39.3,60400
