time,open,high,low,close,volume
570,13.02,13.14,12.93,13.09,324305
585,13.0972,13.11,13.07,13.105,116995
600,13.11,13.11,13.005,13.01,76584
615,13.012,13.04,12.94,12.99,161752
630,13.0,13.0451,13.0,13.02,86634
645,13.025,13.025,12.99,13.005,70275
660,13.005,13.03,13.005,13.02,78589
675,13.025,13.03,13.0,13.01,103483
690,13.01,13.02,12.97,13.0,77760
705,13.0,13.0099,12.99,13.0,42589
720,12.99,13.0,12.97,12.985,80275
735,12.99,13.01,12.98,12.995,42147
751,12.9975,13.01,12.99,12.99,30314
765,12.99,13.005,12.959,12.99,311587
780,12.99,13.02,12.975,13.005,163241
795,13.0,13.01,12.99,12.9907,40100
810,12.99,13.0,12.96,12.975,59424
825,12.97,13.0,12.965,12.985,97603
840,12.99,12.995,12.91,12.93,104627
855,12.92,12.95,12.88,12.94,132522
870,12.96,12.97,12.92,12.93,97661
885,12.93,12.96,12.89,12.95,90175
900,12.955,12.955,12.9,12.9315,145874
915,12.93,12.9407,12.92,12.935,125716
930,12.94,13.025,12.94,13.01,251415
945,13.01,13.02,12.98,12.98,435658
