time,open,high,low,close,volume
570,13.86,13.87,13.715,13.715,193174
585,13.715,13.78,13.71,13.76,170132
600,13.76,13.81,13.73,13.79,125594
615,13.785,13.795,13.7,13.73,145670
630,13.73,13.75,13.71,13.725,152572
645,13.73,13.73,13.67,13.68,107891
660,13.67,13.7,13.66,13.66,73177
675,13.66,13.71,13.65,13.705,75209
690,13.7,13.709,13.66,13.67,84370
705,13.675,13.68,13.6,13.6,205436
720,13.6,13.62,13.59,13.59,159154
735,13.5907,13.62,13.58,13.61,255038
750,13.61,13.69,13.61,13.68,463997
765,13.6807,13.695,13.665,13.6707,116323
780,13.67,13.68,13.65,13.6707,84821
795,13.6707,13.68,13.64,13.6507,99667
810,13.65,13.66,13.63,13.64,63943
825,13.64,13.66,13.62,13.655,112315
840,13.65,13.675,13.65,13.66,98720
855,13.66,13.67,13.6,13.6007,131366
870,13.6007,13.62,13.6,13.615,86623
885,13.615,13.63,13.6,13.62,90970
900,13.62,13.65,13.61,13.648,145565
915,13.645,13.65,13.61,13.62,163047
930,13.63,13.65,13.62,13.63,375668
945,13.64,13.64,13.56,13.57,621345
