time,open,high,low,close,volume
570,2.12,2.13,2.11,2.125,2976253
585,2.13,2.15,2.12,2.145,3193182
600,2.15,2.15,2.12,2.13,2225116
615,2.13,2.15,2.12,2.14,2796405
630,2.135,2.14,2.13,2.13,248725
645,2.14,2.15,2.13,2.1401,1404423
660,2.145,2.15,2.14,2.145,1607646
675,2.1411,2.16,2.14,2.14,2365220
690,2.145,2.15,2.14,2.145,1481021
705,2.145,2.15,2.14,2.145,772646
720,2.15,2.15,2.14,2.14,770675
735,2.145,2.16,2.14,2.16,2983727
750,2.16,2.16,2.14,2.14,2320012
765,2.145,2.15,2.14,2.14,331626
780,2.145,2.15,2.14,2.145,107358
795,2.145,2.15,2.14,2.14,383241
810,2.14,2.1489,2.12,2.125,3425499
825,2.125,2.14,2.12,2.13,1962011
840,2.14,2.14,2.12,2.13,816979
855,2.13,2.13,2.12,2.13,2819170
870,2.125,2.13,2.11,2.12,1382410
885,2.115,2.13,2.11,2.13,1765899
900,2.13,2.13,2.11,2.125,1312001
915,2.13,2.13,2.11,2.115,1450969
930,2.115,2.12,2.11,2.12,1282470
945,2.115,2.12,2.1,2.11,3306208
