time,open,high,low,close,volume
570,25.12,25.22,24.86,25.06,591758
585,25.06,25.1291,24.91,24.91,275905
600,24.91,25.06,24.78,25.05,288605
615,25.05,25.15,25.015,25.125,237048
630,25.13,25.15,25.06,25.12,124446
645,25.12,25.28,25.12,25.275,158691
660,25.27,25.36,25.235,25.32,270611
675,25.31,25.44,25.26,25.43,271645
690,25.425,25.51,25.4,25.445,343683
705,25.44,25.52,25.43,25.445,230407
720,25.44,25.5174,25.41,25.45,203537
735,25.455,25.46,25.34,25.345,188993
750,25.35,25.37,25.29,25.3039,194721
765,25.3098,25.35,25.21,25.215,134161
780,25.2,25.2899,25.2,25.215,148718
795,25.22,25.3,25.19,25.295,120701
810,25.29,25.33,25.2528,25.33,182589
825,25.34,25.38,25.33,25.36,236887
840,25.3549,25.37,25.26,25.295,154306
855,25.29,25.315,25.25,25.275,113374
870,25.28,25.3191,25.25,25.2645,139112
885,25.26,25.3,25.24,25.26,133276
900,25.255,25.27,25.14,25.15,195690
915,25.15,25.23,25.1419,25.22,178133
930,25.22,25.225,25.15,25.16,259832
945,25.155,25.245,25.13,25.21,554937
