time,open,high,low,close,volume
570,24.85,25.105,24.84,25.06,810264
585,25.07,25.175,24.92,24.935,528623
600,24.94,24.94,24.72,24.73,435232
615,24.7133,24.74,24.6,24.655,594072
630,24.655,24.7,24.55,24.555,483971
645,24.56,24.665,24.505,24.655,450381
660,24.659,24.68,24.56,24.595,558300
675,24.6,24.69,24.59,24.65,553345
690,24.66,24.85,24.65,24.815,465726
705,24.81,24.89,24.81,24.88,444726
720,24.875,24.92,24.835,24.87,224691
735,24.87,24.8859,24.815,24.885,186044
750,24.89,24.91,24.86,24.8836,275632
765,24.88,24.8878,24.77,24.785,257788
780,24.785,24.79,24.7022,24.705,284622
795,24.71,24.72,24.61,24.61,204102
810,24.6107,24.62,24.55,24.605,436734
825,24.605,24.73,24.605,24.655,150193
840,24.655,24.68,24.62,24.675,175979
855,24.67,24.69,24.64,24.655,154981
870,24.65,24.78,24.64,24.77,208219
885,24.775,24.78,24.735,24.76,164122
900,24.76,24.76,24.705,24.73,208065
915,24.735,24.77,24.71,24.75,165499
930,24.745,24.82,24.73,24.795,351536
945,24.8,24.81,24.7433,24.755,900653
