time,open,high,low,close,volume
570,22.67,22.85,22.21,22.31,431500
585,22.32,22.51,22.2,22.49,180450
600,22.48,22.81,22.425,22.81,244860
615,22.81,22.88,22.73,22.745,212634
630,22.75,23.05,22.74,22.86,250787
645,22.85,22.955,22.66,22.695,303408
660,22.69,22.87,22.68,22.74,226006
675,22.757,22.76,22.54,22.61,241114
690,22.615,22.68,22.39,22.488,217115
705,22.48,22.56,22.43,22.5154,114871
720,22.51,22.57,22.35,22.51,213522
735,22.51,22.615,22.485,22.59,118035
750,22.6,22.65,22.54,22.61,280285
765,22.62,22.68,22.585,22.6501,123347
780,22.65,22.67,22.455,22.47,217277
795,22.47,22.575,22.45,22.515,185129
810,22.51,22.57,22.46,22.53,179160
825,22.53,22.585,22.48,22.54,160219
840,22.53,22.58,22.39,22.42,174229
855,22.425,22.475,22.33,22.46,261204
870,22.46,22.515,22.4,22.405,166946
885,22.41,22.43,22.27,22.285,248178
900,22.29,22.525,22.28,22.525,267393
915,22.53,22.63,22.38,22.49,410999
930,22.49,22.635,22.45,22.57,426362
945,22.57,22.78,22.52,22.7,915762
