time,open,high,low,close,volume
570,25.31,25.34,24.89,24.92,1019357
585,24.92,25.19,24.92,25.12,539216
600,25.12,25.19,25.07,25.09,639158
615,25.095,25.1264,24.88,24.93,278814
630,24.91,25.0399,24.87,24.985,329389
645,24.98,25.08,24.905,25.0,504465
660,25.01,25.06,24.975,24.98,205776
675,24.98,25.05,24.965,25.01,222952
690,25.015,25.045,24.9065,24.9357,241942
705,24.93,24.955,24.8744,24.8744,112762
720,24.88,24.91,24.805,24.845,114866
735,24.85,24.87,24.805,24.8455,97244
750,24.8452,24.95,24.825,24.95,188606
765,24.95,25.01,24.92,24.92,170264
780,24.92,24.94,24.865,24.905,116998
795,24.91,25.03,24.89,24.99,319930
810,24.98,25.02,24.9,25.02,178256
825,25.02,25.06,24.99,25.005,126921
840,25.01,25.07,25.0002,25.05,120024
855,25.045,25.24,25.045,25.18,269411
870,25.18,25.22,25.12,25.19,179093
885,25.195,25.213,25.08,25.145,117156
900,25.15,25.23,25.08,25.15,269619
915,25.15,25.18,25.045,25.06,218243
930,25.06,25.1,24.995,25.1,287057
945,25.1,25.16,25.08,25.15,591873
