time,open,high,low,close,volume
570,26.54,26.625,26.2287,26.46,593984
585,26.47,26.55,26.34,26.36,321188
600,26.37,26.5584,26.3644,26.41,306161
615,26.4084,26.44,26.3,26.33,486729
630,26.3217,26.3866,26.265,26.345,441216
645,26.34,26.355,26.1789,26.19,323448
660,26.19,26.33,26.165,26.33,259559
675,26.325,26.38,26.295,26.37,183721
690,26.37,26.39,26.25,26.2701,173944
705,26.275,26.435,26.27,26.435,330733
720,26.43,26.45,26.33,26.35,194373
735,26.355,26.465,26.34,26.45,159819
750,26.445,26.455,26.39,26.44,145901
765,26.44,26.52,26.44,26.505,255640
780,26.505,26.565,26.4631,26.535,180658
795,26.53,26.6384,26.52,26.6302,174896
810,26.63,26.74,26.63,26.67,219155
825,26.675,26.69,26.59,26.6,144903
840,26.6,26.65,26.57,26.615,127024
855,26.615,26.67,26.56,26.56,136755
870,26.55,26.65,26.545,26.615,169811
885,26.62,26.6901,26.615,26.655,132796
900,26.65,26.71,26.64,26.66,157304
915,26.67,26.7,26.62,26.65,161207
930,26.64,26.68,26.48,26.5,496280
945,26.51,26.555,26.32,26.34,1257165
