time,open,high,low,close,volume
570,26.41,26.59,26.41,26.5,447207
585,26.51,26.63,26.505,26.57,581254
600,26.57,26.66,26.53,26.645,477473
615,26.64,26.94,26.61,26.94,367854
630,26.94,27.0,26.86,26.93,203109
645,26.93,26.93,26.765,26.765,478889
660,26.775,26.86,26.7,26.82,639511
675,26.825,26.83,26.714,26.72,368768
690,26.715,26.74,26.62,26.705,376988
705,26.71,26.77,26.62,26.745,615145
720,26.75,26.81,26.685,26.76,287117
735,26.755,26.775,26.685,26.735,226287
750,26.735,26.8,26.73,26.755,143462
765,26.7564,26.81,26.75,26.7817,135628
780,26.79,26.8,26.71,26.725,171081
795,26.725,26.735,26.64,26.65,85835
810,26.65,26.665,26.54,26.56,254075
825,26.57,26.695,26.5617,26.695,270018
840,26.6939,26.71,26.64,26.685,319198
855,26.69,26.71,26.64,26.705,229258
870,26.705,26.725,26.67,26.7034,124327
885,26.7,26.78,26.7,26.76,181142
900,26.76,26.805,26.69,26.7195,191883
915,26.72,26.79,26.695,26.765,220936
930,26.77,26.81,26.75,26.795,280513
945,26.795,26.87,26.75,26.85,836666
