time,open,high,low,close,volume
570,41.84,41.89,41.6201,41.75,34922
585,41.76,41.9975,41.67,41.9975,23247
600,42.01,42.01,41.84,41.91,11925
615,41.9,41.9,41.27,41.34,25596
630,41.3297,41.45,41.28,41.4,11096
645,41.39,41.46,41.171,41.46,11331
660,41.45,41.469,41.13,41.18,17015
675,41.21,41.47,41.2,41.3,10073
690,41.33,41.42,41.25,41.25,19275
705,41.25,41.285,41.19,41.28,8109
720,41.24,41.28,41.06,41.06,9207
735,41.02,41.13,40.9847,41.13,16261
750,41.095,41.16,41.05,41.08,7700
765,41.09,41.13,41.02,41.02,6014
780,41.03,41.06,40.96,40.992,13477
796,41.0,41.0053,40.851,40.91,10023
810,40.94,41.0499,40.92,41.0,16173
825,41.0,41.017,40.965,40.97,15700
840,40.99,41.03,40.84,40.84,10300
855,40.86,40.92,40.7601,40.86,19141
870,40.85,40.9,40.765,40.851,20653
885,40.92,40.97,40.81,40.945,27890
900,40.94,41.07,40.89,40.98,42967
915,40.98,41.0,40.8739,41.0,23376
930,41.0,41.0,40.89,40.96,43143
945,40.97,40.99,40.89,40.96,81967
