time,open,high,low,close,volume
570,29.16,29.3,28.94,29.25,45405
585,29.25,29.48,29.21,29.33,21564
600,29.27,29.32,29.16,29.22,6900
615,29.19,29.27,29.12,29.27,9568
630,29.27,29.34,29.15,29.2,86891
645,29.21,29.21,29.11,29.131,11016
660,29.1198,29.14,29.08,29.1,14775
676,29.06,29.11,29.01,29.03,9411
690,29.02,29.02,28.83,28.89,16301
705,28.896,29.0,28.88,28.89,16807
720,28.895,28.97,28.82,28.967,37739
735,28.94,29.08,28.94,29.08,10700
750,29.1,29.14,29.05,29.08,13946
765,29.08,29.115,29.066,29.1,6716
780,29.1,29.14,29.09,29.14,9819
795,29.131,29.25,29.1,29.2,8912
810,29.19,29.19,29.12,29.16,5760
825,29.15,29.17,29.0,29.01,31447
840,29.0,29.03,28.97,29.005,14900
855,29.02,29.02,28.95,28.98,16462
870,28.98,28.98,28.87,28.9,28258
885,28.9,29.05,28.88,29.05,52635
900,29.04,29.15,28.99,29.14,25202
915,29.13,29.15,29.04,29.13,28552
930,29.11,29.11,28.95,29.01,29957
945,29.01,29.1,28.94,29.1,104688
