time,open,high,low,close,volume
570,31.13,31.562,31.12,31.41,46622
585,31.43,31.72,31.31,31.72,40585
600,31.72,31.76,31.25,31.37,44121
615,31.37,31.6,31.23,31.4,28070
630,31.4,31.43,31.1,31.216,36452
645,31.22,31.3,31.16,31.25,26801
660,31.26,31.46,31.25,31.35,47125
675,31.35,31.49,31.35,31.3943,51794
690,31.38,31.5701,31.365,31.56,22516
705,31.56,31.58,31.33,31.405,34919
720,31.4,31.41,31.27,31.31,28121
736,31.3,31.38,31.295,31.3,15356
750,31.3,31.35,31.3,31.31,16038
765,31.31,31.32,31.13,31.195,28815
780,31.19,31.3699,31.18,31.3,28694
795,31.3,31.38,31.29,31.355,19277
810,31.35,31.48,31.34,31.44,19300
825,31.43,31.55,31.4,31.5,29438
840,31.5,31.53,31.22,31.34,24537
855,31.34,31.52,31.28,31.46,25699
870,31.46,31.48,31.28,31.28,19268
885,31.25,31.3,31.16,31.23,40452
900,31.24,31.42,31.24,31.31,44962
915,31.31,31.36,31.3,31.36,55248
930,31.37,31.45,31.34,31.38,55968
945,31.37,31.52,31.36,31.5,175565
