time,open,high,low,close,volume
570,29.28,29.4999,28.83,28.92,165474
585,28.9,29.12,28.62,28.8599,69353
600,28.83,29.09,28.76,28.99,88173
615,28.99,29.03,28.83,28.93,22476
630,28.94,29.102,28.9,29.102,24125
645,29.09,29.21,29.05,29.06,36408
660,29.06,29.13,28.97,28.97,16307
675,28.98,29.11,28.951,29.09,24344
690,29.08,29.14,29.03,29.0801,24125
705,29.09,29.21,29.03,29.05,23163
720,29.07,29.18,29.03,29.1,39931
735,29.11,29.39,29.1,29.39,58074
750,29.35,29.44,29.3,29.38,42877
765,29.3701,29.44,29.31,29.34,21550
780,29.37,29.37,29.25,29.27,24550
795,29.27,29.37,29.27,29.33,15876
810,29.32,29.5,29.31,29.5,42317
825,29.4828,29.55,29.45,29.5301,37733
841,29.54,29.57,29.43,29.49,20633
855,29.46,29.52,29.43,29.45,23200
870,29.44,29.5,29.43,29.44,20186
885,29.44,29.44,29.39,29.42,20147
900,29.41,29.41,29.26,29.28,16233
915,29.28,29.35,29.25,29.3499,36006
930,29.34,29.38,29.22,29.23,44481
945,29.23,29.28,29.2,29.21,73807
