time,open,high,low,close,volume
570,27.49,27.49,27.04,27.15,33646
585,27.18,27.44,27.145,27.26,35029
600,27.235,27.26,27.12,27.15,19961
615,27.18,27.23,27.09,27.16,24178
630,27.21,27.3,27.1437,27.23,23018
645,27.22,27.3,27.1701,27.28,13112
660,27.29,27.295,27.18,27.28,15573
675,27.29,27.45,27.24,27.41,15335
691,27.43,27.44,27.27,27.3,13778
705,27.3,27.37,27.27,27.29,13842
720,27.29,27.29,27.11,27.16,17628
735,27.17,27.27,27.17,27.25,6800
750,27.26,27.41,27.24,27.4,11300
765,27.43,27.4499,27.33,27.36,13400
780,27.37,27.39,27.23,27.29,10813
795,27.28,27.36,27.27,27.32,15231
811,27.33,27.44,27.27,27.4,41600
825,27.42,27.57,27.4,27.57,29752
840,27.56,27.64,27.53,27.63,22900
855,27.62,27.64,27.48,27.555,20798
870,27.57,27.6,27.51,27.53,23193
885,27.56,27.7,27.53,27.66,14655
900,27.653,27.73,27.6222,27.7,20600
915,27.7,27.71,27.58,27.66,29620
930,27.66,27.66,27.52,27.59,39667
945,27.585,27.75,27.57,27.69,82364
