time,open,high,low,close,volume
570,40.26,40.7,39.9647,40.11,34771
585,40.1,40.23,39.97,39.97,40578
600,39.98,40.17,39.98,40.0601,15975
615,40.1,40.43,40.1,40.34,66740
630,40.35,40.45,40.31,40.325,13601
645,40.302,40.45,40.3,40.3,6278
661,40.38,40.82,40.38,40.82,17583
675,40.8,40.94,40.8,40.92,16404
690,40.91,40.97,40.66,40.72,33745
705,40.67,40.75,40.57,40.59,8246
720,40.6,40.73,40.57,40.66,10003
735,40.66,40.71,40.58,40.63,11649
750,40.61,40.61,40.53,40.53,3200
765,40.54,40.57,40.48,40.51,43954
780,40.53,40.63,40.53,40.54,22859
795,40.55,40.599,40.5,40.54,16337
810,40.57,40.6,40.45,40.51,7692
826,40.49,40.51,40.43,40.445,10126
840,40.48,40.5,40.45,40.46,11010
855,40.49,40.505,40.41,40.49,12799
870,40.485,40.52,40.38,40.4,21683
885,40.39,40.47,40.385,40.44,8600
900,40.45,40.7,40.44,40.68,25680
915,40.695,40.71,40.591,40.69,16415
930,40.68,40.8,40.63,40.63,26664
945,40.63,40.67,40.51,40.57,67229
