time,open,high,low,close,volume
570,33.6,33.8999,33.25,33.25,17900
586,33.375,33.58,33.25,33.26,23320
600,33.12,33.33,33.11,33.22,31426
615,33.22,33.25,32.91,33.07,28767
630,33.1,33.32,33.09,33.31,18860
645,33.26,33.355,33.13,33.355,11200
660,33.39,33.39,33.21,33.25,13900
675,33.23,33.34,33.2,33.25,8982
690,33.29,33.29,33.12,33.25,13596
705,33.25,33.38,33.18,33.3,15791
720,33.31,33.45,33.31,33.41,22800
735,33.44,33.5,33.38,33.4,20647
750,33.38,33.76,33.26,33.76,63850
765,33.75,33.75,33.39,33.4,15200
781,33.37,33.5,33.3,33.37,78738
795,33.35,33.43,33.32,33.4,136733
810,33.39,33.53,33.375,33.49,73461
827,33.5101,33.82,33.51,33.78,13396
840,33.78,33.82,33.72,33.77,25403
855,33.77,33.79,33.52,33.7,12629
870,33.7,33.75,33.6,33.7,23856
885,33.7,33.85,33.63,33.84,13867
900,33.84,33.97,33.73,33.93,22367
915,33.92,33.92,33.65,33.92,9972
930,33.92,33.98,33.75,33.81,20214
945,33.81,34.01,33.81,33.96,297903
