time,open,high,low,close,volume
570,22.49,22.49,21.91,22.39,52833
585,22.39,22.45,22.23,22.37,12500
600,22.42,22.49,22.09,22.29,7190
615,22.29,22.37,22.03,22.17,39137
630,22.17,22.18,22.03,22.09,12234
647,22.09,22.27,22.04,22.13,10633
660,22.12,22.26,22.03,22.13,17617
675,22.13,22.16,22.04,22.08,4600
690,22.07,22.11,22.03,22.1,9400
705,22.11,22.19,22.0725,22.1,8900
720,22.11,22.15,22.095,22.13,7800
736,22.13,22.25,22.09,22.24,13480
750,22.22,22.33,22.19,22.28,10100
765,22.28,22.33,22.23,22.3,21300
781,22.3,22.37,22.29,22.29,5500
795,22.28,22.62,22.28,22.49,11590
810,22.44,22.44,22.295,22.33,7324
826,22.35,22.46,22.33,22.4025,5060
841,22.4,22.45,22.39,22.4,13339
855,22.4,22.466,22.39,22.43,12052
870,22.43,22.499,22.36,22.44,14093
885,22.45,22.59,22.41,22.545,25252
900,22.545,22.67,22.52,22.56,28250
915,22.55,22.74,22.55,22.71,42574
930,22.71,22.86,22.6901,22.72,48950
945,22.71,22.86,22.66,22.8599,92221
