time,open,high,low,close,volume
570,20.37,20.37,19.2,20.01,58838
585,19.97,20.04,19.75,20.04,44307
600,20.05,20.6,20.0,20.34,44122
615,20.4,20.76,20.35,20.75,49755
630,20.78,20.8,20.4,20.8,68309
645,20.77,21.4,20.72,21.3,66750
660,21.31,21.65,21.05,21.5,90103
675,21.49,21.5,21.05,21.05,57524
690,21.06,21.33,20.92,21.33,46078
705,21.33,21.55,21.08,21.42,50000
720,21.4,21.52,21.25,21.35,65700
735,21.33,21.49,21.28,21.435,33120
750,21.435,21.55,21.41,21.42,25348
765,21.415,21.54,21.37,21.52,18790
780,21.54,21.62,21.42,21.51,26780
795,21.51,21.74,21.45,21.7,19947
810,21.7,21.78,21.63,21.67,24377
825,21.63,21.63,21.36,21.36,18160
840,21.36,21.39,21.21,21.21,43407
855,21.23,21.29,20.92,21.07,62375
870,21.11,21.34,20.7,21.25,76374
885,21.34,21.72,21.31,21.6,30835
900,21.61,21.68,21.37,21.67,36740
915,21.67,21.9,21.47,21.49,48416
930,21.505,21.99,21.505,21.84,60967
945,21.87,21.95,21.53,21.94,81263
