time,open,high,low,close,volume
570,34.51,34.57,34.35,34.39,27977
585,34.39,34.5,34.39,34.45,49875
600,34.45,34.54,34.45,34.45,35054
615,34.45,34.49,34.42,34.46,50848
630,34.46,34.54,34.41,34.47,31295
645,34.47,34.58,34.47,34.54,12131
660,34.56,34.63,34.56,34.5801,28086
675,34.58,34.59,34.44,34.56,28534
690,34.52,34.6,34.44,34.45,18459
705,34.43,34.43,34.3,34.33,31800
720,34.32,34.41,34.32,34.35,12652
735,34.32,34.35,34.27,34.33,7700
750,34.33,34.37,34.32,34.35,34500
765,34.38,34.44,34.35,34.44,27565
780,34.44,34.44,34.4,34.43,5100
795,34.43,34.44,34.4,34.43,14089
811,34.42,34.42,34.37,34.38,25732
826,34.37,34.39,34.28,34.39,37021
841,34.32,34.34,34.25,34.3,63178
855,34.32,34.32,34.27,34.305,14444
870,34.3,34.35,34.3,34.31,32435
885,34.32,34.34,34.26,34.28,37146
900,34.29,34.34,34.27,34.3,41792
915,34.29,34.34,34.25,34.3,108219
930,34.31,34.4,34.29,34.34,74902
945,34.34,34.36,34.23,34.23,93873
