time,open,high,low,close,volume
570,8.54,8.59,8.27,8.33,3048530.0
585,8.33,8.49,8.31,8.478,1363893.0
600,8.48,8.49,8.41,8.42,895509.0
615,8.42,8.435,8.35,8.415,873120.0
630,8.415,8.415,8.315,8.3516,831834.0
645,8.35,8.48,8.35,8.455,1304943.0
660,8.455,8.505,8.44,8.475,1061450.0
675,8.475,8.5,8.445,8.485,359648.0
690,8.482,8.5,8.44,8.465,394072.0
705,8.4677,8.47,8.41,8.425,447977.0
720,8.425,8.45,8.39,8.41,289158.0
735,8.41,8.42,8.36,8.375,289352.0
750,8.375,8.395,8.36,8.365,235504.0
765,8.365,8.3899,8.345,8.345,342443.0
780,8.3433,8.37,8.28,8.285,560848.0
795,8.2883,8.31,8.25,8.2693,765837.0
810,8.265,8.28,8.21,8.22,850984.0
825,8.215,8.25,8.19,8.2,905136.0
840,8.21,8.21,8.13,8.175,1087545.0
855,8.175,8.2,8.15,8.16,774023.0
870,8.1601,8.19,8.14,8.165,608122.0
885,8.17,8.2,8.16,8.195,572370.0
900,8.2,8.3,8.18,8.245,1643367.0
915,8.2455,8.2964,8.23,8.265,886189.0
930,8.27,8.36,8.26,8.29,1451813.0
945,8.2901,8.3,8.245,8.29,2487585.0
