time,open,high,low,close,volume
570,17.37,17.54,17.23,17.495,371623
585,17.49,17.55,17.43,17.4882,410890
600,17.48,17.48,17.32,17.33,488314
615,17.33,17.34,17.22,17.25,422808
630,17.26,17.295,17.21,17.21,353523
645,17.22,17.26,17.18,17.18,358411
660,17.18,17.23,17.17,17.18,320287
675,17.19,17.26,17.15,17.22,350890
690,17.22,17.265,17.18,17.21,310680
705,17.205,17.29,17.205,17.27,221864
720,17.26,17.31,17.22,17.28,501101
735,17.29,17.33,17.22,17.23,226795
750,17.23,17.278,17.2,17.22,220752
765,17.22,17.24,17.2,17.2,211297
780,17.2,17.205,17.09,17.15,422314
795,17.15,17.23,17.11,17.18,271280
810,17.19,17.23,17.15,17.19,209952
825,17.19,17.21,17.14,17.18,278344
840,17.18,17.2,17.1,17.11,277671
855,17.11,17.15,17.01,17.05,343826
870,17.04,17.08,17.0,17.02,233183
885,17.018,17.03,16.94,16.94,362940
900,16.94,17.18,16.94,17.159,520517
915,17.158,17.17,17.09,17.125,356248
930,17.12,17.135,17.05,17.1,559802
945,17.11,17.15,17.06,17.06,865548
