time,open,high,low,close,volume
570,15.9,16.04,15.79,16.01,1112071
585,16.02,16.07,15.92,16.06,556552
600,16.06,16.06,15.84,15.89,633244
615,15.9,15.96,15.84,15.918,468346
630,15.92,15.92,15.85,15.89,224504
645,15.89,15.9675,15.84,15.84,318819
660,15.85,15.925,15.84,15.89,275279
675,15.89,15.98,15.88,15.93,361499
690,15.935,15.99,15.9,15.98,323327
705,15.99,15.99,15.935,15.95,667925
720,15.96,16.01,15.9,16.0,669280
735,16.0,16.02,15.93,15.98,623131
750,15.97,15.99,15.92,15.98,411122
765,15.99,15.9999,15.95,15.98,636315
780,15.98,16.0,15.9222,15.98,547408
795,15.975,16.05,15.96,16.035,360732
810,16.04,16.21,16.035,16.07,872676
825,16.08,16.08,16.0,16.0,471067
840,16.005,16.08,15.99,16.01,527838
855,16.01,16.02,15.97,15.98,1001094
870,15.99,16.025,15.98,16.0,826104
885,16.0,16.01,15.87,15.94,934238
900,15.94,16.0,15.93,15.98,448191
915,15.98,16.0,15.86,15.91,572352
930,15.91,15.915,15.8,15.85,652109
945,15.86,15.87,15.79,15.83,1111646
