time,open,high,low,close,volume
570,29.25,29.66,29.11,29.25,2041410
585,29.25,29.27,28.89,28.99,1396281
600,28.98,29.302,28.95,29.23,964800
615,29.239,29.25,28.91,28.99,802456
630,28.99,29.04,28.72,28.8599,1090530
645,28.86,29.14,28.86,29.025,884386
660,29.02,29.31,29.01,29.3001,1282061
675,29.3,29.45,29.22,29.43,749013
690,29.4341,29.515,29.36,29.41,933555
705,29.41,29.54,29.36,29.4,706989
720,29.4,29.53,29.36,29.495,436288
735,29.496,29.53,29.24,29.27,551982
750,29.27,29.36,29.19,29.24,351922
765,29.23,29.3,29.1,29.1247,439180
780,29.12,29.19,28.98,29.11,525441
795,29.1,29.2001,29.06,29.18,300558
810,29.18,29.3,29.18,29.215,517302
825,29.21,29.25,29.12,29.2226,751608
840,29.2215,29.255,29.12,29.1201,264820
855,29.13,29.215,29.075,29.175,514284
870,29.18,29.22,29.065,29.115,286456
885,29.11,29.16,29.015,29.02,339842
900,29.01,29.1,29.0,29.075,427654
915,29.08,29.09,28.93,28.995,681115
930,28.995,29.06,28.99,29.01,636279
945,29.015,29.07,28.93,29.05,1416602
